,uid,speed,me_to_junc,me_to_inf,x1_vs_me,inf_rel_speed,x1_rel_speed,acc_label
3982,"(0, 362, 'Alice')",0.09794925546164363,5.465307802021668,1.751037730940184,5.0571145081214475,-0.0019534127135918955,0.03881988392410651,4
3983,"(0, 362, 'Bob')",0.05912937153753711,0.4081932939002202,1.6552744722632413,-0.3071608807150712,-0.03881988392410651,0.022316588072273873,4
3984,"(0, 362, 'Charlie')",0.04811464901142031,2.1044540686636317,0.6635007749956374,1.6962607747634115,-0.018485351744908514,-0.0110147225261168,1
3985,"(0, 362, 'Dylan')",0.023869782994703326,1.7678058072469776,0.5760702983060395,1.0524516326316862,-0.022454489063509095,-0.012943000470559914,1
3986,"(0, 362, 'Ellie')",0.03681278346526324,0.7153541746152914,1.0672996088472424,0.3071608807150712,-0.0547306683381923,-0.022316588072273873,1
3987,"(0, 362, 'Fred')",0.09154345180345554,6.360443546152739,1.7165563322858006,5.6450893715374475,-0.007962576123412335,0.0547306683381923,4
3988,"(0, 362, 'Gertrude')",0.09990266817523552,3.7142700710814847,1.6098160024178527,3.3060767771812642,0.05178801916381521,0.04077329663769841,4
3989,"(0, 362, 'Hilda')",0.09950602792686787,4.643887213866939,1.8635382765539728,3.928533039251647,-0.00046875082110672817,0.06269324446160462,4
3990,"(0, 362, 'Ian')",0.0999747787479746,2.780348937312966,1.0125431300659882,2.0649947626976743,0.07610499575327127,0.06316199528271135,4
3991,"(0, 362, 'Jerry')",0.06660000075632883,1.440953293667994,0.7255991190527027,1.0327599997677739,0.029787217291065586,0.007470629218791713,0
3992,"(0, 362, 'Kate')",0.04632427205821242,1.191735508940938,0.7835422150407179,0.47638133432564667,-0.012805099479324691,0.009511488592949181,4
3993,"(0, 363, 'Alice')",0.09825686714239708,5.367050934879272,1.7526981317467372,5.024117606785958,-0.0016604008065531223,0.03299690133549053,4
3994,"(0, 363, 'Bob')",0.06525996580690654,0.34293332809331367,1.6882713735987318,-0.337379980576504,-0.03299690133549053,0.030219099861432792,4
3995,"(0, 363, 'Charlie')",0.044647451659707266,2.0598066170039244,0.6754633239788097,1.7168732889106106,-0.011962548983172235,-0.02061251414719928,1
3996,"(0, 363, 'Dylan')",0.024039315545497826,1.7437664917014797,0.6064066140100222,1.063453183031662,-0.03033631570398273,-0.011001550399975926,1
3997,"(0, 363, 'Ellie')",0.03504086594547375,0.6803133086698177,1.1250706769347059,0.337379980576504,-0.057771068087463455,-0.030219099861432792,1
3998,"(0, 363, 'Fred')",0.09281193403293721,6.267631612119802,1.7233245219907012,5.587318303449984,-0.006768189704900479,0.057771068087463455,4
3999,"(0, 363, 'Gertrude')",0.0999172679489502,3.614352803132534,1.5545461861286096,3.2714194750392203,0.055269816289242935,0.034657302142043656,4
4000,"(0, 363, 'Hilda')",0.09958012373783769,4.5443070901291005,1.8639367147519135,3.863993781459283,-0.00039843819794072033,0.06453925779236394,4
4001,"(0, 363, 'Ian')",0.0999785619357784,2.680370375377187,0.9366038836757076,2.0000570667073694,0.07593924639028057,0.06493769599030466,4
4002,"(0, 363, 'Jerry')",0.0566100006428795,1.3843432930251145,0.7040299843552968,1.041409964931801,0.021569134697405748,-0.008649965164027044,0
4003,"(0, 363, 'Kate')",0.054375631249480555,1.1373598776914575,0.7944265495981438,0.45704656902163987,-0.01088433455742599,0.019334765304006803,4
4004,"(0, 364, 'Alice')",0.09851833707103752,5.268532597808234,1.7541094724323072,4.99607024065079,-0.0014113406855701532,0.02804736613516695,4
4005,"(0, 364, 'Bob')",0.07047097093587057,0.27246235715744316,1.7163187397338988,-0.37431621545872185,-0.02804736613516695,0.03693623488221788,4
4006,"(0, 364, 'Charlie')",0.041700333910751175,2.0181062830931733,0.6818814906145061,1.7456439259357301,-0.006418166635696401,-0.028770637025119394,1
4007,"(0, 364, 'Dylan')",0.024183418213673154,1.7195830734878064,0.6434424823584077,1.0728045008716414,-0.03703586834838532,-0.009351317839979535,1
4008,"(0, 364, 'Ellie')",0.03353473605365269,0.646778572616165,1.1854260848090499,0.37431621545872185,-0.060355407874343944,-0.03693623488221788,1
4009,"(0, 364, 'Fred')",0.09389014392799663,6.173741468191805,1.7290774832398665,5.52696289557564,-0.0057529612491653975,0.060355407874343944,4
4010,"(0, 364, 'Gertrude')",0.09992967775660767,3.5144231253759264,1.496316842282753,3.2419607682184832,0.0582293438458565,0.029458706820737104,4
4011,"(0, 364, 'Hilda')",0.09964310517716203,4.444663984951939,1.8642753872201632,3.797885412335774,-0.00033867246824961783,0.06610836912350934,4
4012,"(0, 364, 'Ian')",0.09998177764541165,2.5803885977317753,0.8608055242439692,1.9336100251156103,0.07579835943173849,0.06644704159175896,4
4013,"(0, 364, 'Jerry')",0.048118500546447576,1.336224792478667,0.689446219862502,1.0637624353212238,0.014583764492794887,-0.022352470389422993,0
4014,"(0, 364, 'Kate')",0.061219286562058474,1.0761405911293986,0.8036782339719555,0.42936201851323363,-0.009251684373812095,0.027684550508405785,4
4015,"(0, 365, 'Alice')",0.0987405865103819,5.169792011297852,1.7553091120150417,4.972229979435898,-0.0011996395827346268,0.02384026121489191,4
4016,"(0, 365, 'Bob')",0.07490032529548998,0.1975620318619532,1.740159000948791,-0.416962015108607,-0.02384026121489191,0.0426457996498852,4
4017,"(0, 365, 'Charlie')",0.0391952838241385,1.9789109992690348,0.683586932254848,1.7813489674070815,-0.0017054416403419412,-0.035705041471351485,1
4018,"(0, 365, 'Dylan')",0.024305905481622182,1.6952771680061842,0.6861729704545354,1.080753121035624,-0.04273048809612753,-0.007948620163982602,1
4019,"(0, 365, 'Ellie')",0.032254525645604784,0.6145240469705602,1.2479781815022422,0.416962015108607,-0.06255209669319235,-0.0426457996498852,1
4020,"(0, 365, 'Fred')",0.09480662233879714,6.0789348458530075,1.7339675003016572,5.464410798882447,-0.004890017061790597,0.06255209669319235,4
4021,"(0, 365, 'Gertrude')",0.09994022609311652,3.4144828992828096,1.435571900013775,3.2169208674208565,0.060744942268978024,0.025039900797626538,4
4022,"(0, 365, 'Hilda')",0.09969663940058773,4.344967345551351,1.8645632588181753,3.7304432985807905,-0.00028787159801216267,0.06744211375498295,4
4023,"(0, 365, 'Ian')",0.0999845109985999,2.4804040867331754,0.7851269187269914,1.8658800397626152,0.07567860551697772,0.06772998535299511,4
4024,"(0, 365, 'Jerry')",0.04090072546448044,1.2953240670141868,0.6808000200436266,1.0977620351522335,0.008646199818875655,-0.033999599831009544,0
4025,"(0, 365, 'Kate')",0.06703639357774971,1.0091041975516488,0.8115421656896956,0.39458015058108864,-0.007863931717740275,0.034781867932144925,4
4026,"(0, 366, 'Alice')",0.09892949853382461,5.070862512764027,1.7563288056603663,4.95196575740324,-0.0010196936453244348,0.020264222032658125,4
4027,"(0, 366, 'Bob')",0.07866527650116649,0.1188967553607867,1.760423222981449,-0.4644609448110095,-0.020264222032658125,0.04749892970240242,4
4028,"(0, 366, 'Charlie')",0.037065991250517724,1.941845008018517,0.6812865576491385,1.8229482526577303,0.0023003746057093516,-0.041599285250648765,0
4029,"(0, 366, 'Dylan')",0.024410019659378855,1.6708671483468056,0.7337438853362439,1.0875094481750094,-0.0475709148817084,-0.006756327139385211,1
4030,"(0, 366, 'Ellie')",0.031166346798764066,0.5833577001717962,1.3123974636914557,0.4644609448110095,-0.0644192821892135,-0.04749892970240242,1
4031,"(0, 366, 'Fred')",0.09558562898797757,5.98334921686503,1.7381240148041792,5.399991516693234,-0.00415651450252201,0.0644192821892135,4
4032,"(0, 366, 'Gertrude')",0.09994919217914905,3.314533707103661,1.3726886990851437,3.195636951742874,0.06288320092863132,0.02128391567798256,4
4033,"(0, 366, 'Hilda')",0.09974214349049958,4.245225202060851,1.8648079496764858,3.6618675018890547,-0.00024469085831033133,0.06857579669173551,4
4034,"(0, 366, 'Ian')",0.09998683434880991,2.3804172523843654,0.70955010403756,1.7970595522125692,0.07557681468943106,0.06882048755004584,0
4035,"(0, 366, 'Jerry')",0.03476561664480837,1.2605584503693785,0.6772007501975823,1.1416616950085918,0.0035992698460443062,-0.04389965985635812,0
4036,"(0, 366, 'Kate')",0.07198093454108725,0.9371232630105617,0.818226507649775,0.3537655628387655,-0.006684341960079235,0.04081458774232319,0
4037,"(0, 367, 'Alice')",0.09909007375375092,4.971772439010276,1.757195545258892,4.9347411686754805,-0.000866739598525762,0.017224588727759407,4
4038,"(0, 367, 'Bob')",0.08186548502599152,0.03703127033479514,1.7776478117092083,-0.5160850350580516,-0.017224588727759407,0.05162409024704206,4
4039,"(0, 367, 'Charlie')",0.03150609256294007,1.9103389154555768,0.6793312392342856,1.8733076451207817,0.0019553184148529516,-0.05035939246305145,0
4040,"(0, 367, 'Dylan')",0.024498516710472026,1.6463686316363335,0.770429162985696,1.0932523262434868,-0.03668527764945214,-0.005742878068477432,4
4041,"(0, 367, 'Ellie')",0.03024139477894946,0.5531163053928467,1.3784038535522871,0.5160850350580516,-0.06600638986083146,-0.05162409024704206,3
4042,"(0, 367, 'Fred')",0.09624778463978093,5.88710143222525,1.741657052131323,5.333985126832403,-0.0035330373271437177,0.06600638986083146,4
4043,"(0, 367, 'Gertrude')",0.09995681335227669,3.214576893751384,1.3042379782958071,3.177545623416589,0.06845072078933662,0.01809132832628517,4
4044,"(0, 367, 'Hilda')",0.09978082196692464,4.1454443800939265,1.8500159369060496,3.5923280747010797,0.014792012770436222,0.06953942718797518,4
4045,"(0, 367, 'Ian')",0.08498880919648842,2.295428443187877,0.6490598115515436,1.7423121377950301,0.060490292486016395,0.05474741441753896,0
4046,"(0, 367, 'Jerry')",0.029550774148087117,1.2310076762212911,0.6778913708284444,1.1939764058864961,-0.000690620630862341,-0.0523147108779044,1
4047,"(0, 367, 'Kate')",0.06118379435992417,0.8759394686506375,0.8389081983158424,0.3228231632577908,-0.02068169066606735,0.030942399580974708,0
4048,"(0, 368, 'Alice')",0.09922656269068829,4.872545876319588,1.757932273917639,4.048612632874886,-0.0007367286587468963,0.047220337484752746,4
4049,"(0, 368, 'Bob')",0.08458566227209278,6.664834588447392,1.792288712127804,5.84090134500269,-0.014640900418595504,0.03257943706615724,4
4050,"(0, 368, 'Charlie')",0.026780178678499057,1.8835587367770776,0.6814192185816608,1.0596254933323757,-0.0020879793473749936,-0.025226046527436485,1
4051,"(0, 368, 'Dylan')",0.03582373920390122,1.6105448924324322,0.7866116489877302,1.0943837726016925,-0.01618248600203432,-0.0011314463582058135,4
4052,"(0, 368, 'Ellie')",0.036955185562107036,0.5161611198307396,1.438259284933994,-0.30777212361396233,-0.05985543138170676,-0.015051039643828507,4
4053,"(0, 368, 'Fred')",0.0968106169438138,5.790290815281436,1.744660133859395,5.274129695450696,-0.003003081728072149,0.05985543138170676,4
4054,"(0, 368, 'Gertrude')",0.09996329134943518,3.114613602401949,1.2310548656248712,2.290680358957247,0.07318311267093613,0.04795706614349964,4
4055,"(0, 368, 'Hilda')",0.09981369867188594,4.045630681422041,1.8224427260511789,3.529469561591301,0.027573210854870786,0.06285851310977891,4
4056,"(0, 368, 'Ian')",0.07224048781701516,2.223187955370862,0.6126430629384298,1.7070268355401221,0.03641674861311393,0.03528530225490812,0
4057,"(0, 368, 'Jerry')",0.02886815802587405,1.2021395181954169,0.6859783983646772,0.3782062747507149,-0.008087027536232985,-0.023138067180061492,1
4058,"(0, 368, 'Kate')",0.05200622520593554,0.823933243444702,0.8714876353819996,0.30777212361396233,-0.03257943706615724,0.015051039643828507,0
4059,"(0, 369, 'Alice')",0.09934257828708505,4.773203298032503,1.758558493277574,3.9934753460128465,-0.000626219359934857,0.055137286862039836,4
4060,"(0, 369, 'Bob')",0.08689781293127886,6.577936775516113,1.80473347748361,5.798208823496456,-0.012444765355806187,0.04269252150623365,4
4061,"(0, 369, 'Charlie')",0.0265131518767242,1.8570455849003535,0.6831940010269295,1.0773176328806968,-0.0017747824452687445,-0.017692139548321016,1
4062,"(0, 369, 'Dylan')",0.04545017832331604,1.5650947141091163,0.7853667620894595,1.0953455020061675,0.0012448868982708264,-0.0009617294044749411,4
4063,"(0, 369, 'Ellie')",0.04641190772779098,0.46974921210294873,1.4891364016084447,-0.309978739916708,-0.050877116674450745,0.0022066163027457675,4
4064,"(0, 369, 'Fred')",0.09728902440224173,5.693001790879194,1.7472127533282564,5.223252578776245,-0.0025526194688613307,0.050877116674450745,4
4065,"(0, 369, 'Gertrude')",0.09996879764701991,3.014644804754929,1.1575992198545753,2.2349168527352723,0.0734556457702957,0.05576350622197469,4
4066,"(0, 369, 'Hilda')",0.09984164387110306,3.945789037550938,1.7840054968245385,3.476039825447989,0.038437229226640175,0.053429736143312076,4
4067,"(0, 369, 'Ian')",0.06140441464446288,2.1617835407263994,0.596688826617283,1.6920343286234507,0.015954236321146842,0.0149925069166719,0
4068,"(0, 369, 'Jerry')",0.028287934321992943,1.173851583873424,0.7041023717704753,0.3941236318537673,-0.01812397340579804,-0.01591735710305227,1
4069,"(0, 369, 'Kate')",0.044205291425045215,0.7797279520196567,0.9141801568882333,0.309978739916708,-0.04269252150623365,-0.0022066163027457675,1
4070,"(0, 370, 'Alice')",0.0994411915440223,4.67376210648848,1.7590907797335187,3.9353586521801116,-0.0005322864559446222,0.058116693832733865,4
4071,"(0, 370, 'Bob')",0.08886314099158704,6.489073634524526,1.8153115280360452,5.750670180216157,-0.010578050552435256,0.04753864328029861,4
4072,"(0, 370, 'Charlie')",0.026286179095215568,1.8307594058051382,0.6847025661054085,1.0923559514967698,-0.0015085650784784355,-0.015038318616072865,1
4073,"(0, 370, 'Dylan')",0.053632651574818634,1.5114620625342978,0.7730586082259294,1.0961629719999715,0.012308153863530201,-0.0008174699938037003,4
4074,"(0, 370, 'Ellie')",0.054450121568622334,0.41529909053432634,1.5323819507817278,-0.32310436377404206,-0.04324554917328313,0.013125623857333901,4
4075,"(0, 370, 'Fred')",0.09769567074190547,5.5953061201372885,1.7493824798767885,5.180007029602962,-0.002169726548532133,0.04324554917328313,4
4076,"(0, 370, 'Gertrude')",0.09997347799996692,2.914671326754962,1.0839119209498236,2.1762678724465934,0.07368729890475136,0.05864898028867849,4
4077,"(0, 370, 'Hilda')",0.0998653972904376,3.8459236402604997,1.7363338519818943,3.4306245497261734,0.04767164484264415,0.045415275721815265,4
4078,"(0, 370, 'Ian')",0.05219375244779345,2.1095897882786057,0.5981277257443081,1.6942906977442793,-0.0014388991270251825,-0.0022563691208288827,1
4079,"(0, 370, 'Jerry')",0.027794744173694003,1.1460568396997297,0.7307577491654034,0.4076533853913613,-0.02665537739492833,-0.01352975353759443,1
4080,"(0, 370, 'Kate')",0.04132449771128843,0.7384034543083684,0.961718800168532,0.32310436377404206,-0.04753864328029861,-0.013125623857333901,1
4081,"(0, 371, 'Alice')",0.09952501281241895,4.574237093676062,1.7595432232210717,3.8747094624222886,-0.0004524434875529393,0.06064918975782378,4
4082,"(0, 371, 'Bob')",0.09053366984284898,6.398539964681677,1.8243028710056153,5.699012333427904,-0.008991342969569965,0.05165784678825382,4
4083,"(0, 371, 'Charlie')",0.02609325223093323,1.8046661535742048,0.685984846422115,1.1051385223204315,-0.0012822803167066715,-0.012782570823661934,1
4084,"(0, 371, 'Dylan')",0.06058775383859584,1.4508743086957019,0.7513466774419287,1.0968578214947047,0.021711930784000674,-0.0006948494947331477,4
4085,"(0, 371, 'Ellie')",0.06128260333332899,0.3540164872009973,1.5691406675790183,-0.34551114405277583,-0.036758716797290654,0.022406780278733822,4
4086,"(0, 371, 'Fred')",0.09804132013061964,5.497264800006668,1.751226747443041,5.143248312805671,-0.0018442675662523195,0.036758716797290654,4
4087,"(0, 371, 'Gertrude')",0.09997745629997189,2.81469387045499,1.010027716880785,2.115166239201217,0.07388420406903866,0.06110163324537672,4
4088,"(0, 371, 'Hilda')",0.09988558769687196,3.7460380525636277,1.6845629538656468,3.39202156536263,0.05177089811624753,0.03860298436354297,4
4089,"(0, 371, 'Ian')",0.04811468958062443,2.061475098697981,0.6106007900022794,1.7074586114969836,-0.012473064257971407,-0.013167913752704555,1
4090,"(0, 371, 'Jerry')",0.027375532547639903,1.1186813071520898,0.7646648199510925,0.41915367589831665,-0.03390707078568908,-0.011500290506955262,4
4091,"(0, 371, 'Kate')",0.038875823054595166,0.6995276312537732,1.0133766469567855,0.34551114405277583,-0.05165784678825382,-0.022406780278733822,1
4092,"(0, 372, 'Alice')",0.09959626089055611,4.474640832785505,1.7599278001854917,3.8119076511281382,-0.0003845769644199998,0.06280181129415022,4
4093,"(0, 372, 'Bob')",0.09195361936642163,6.306586345315255,1.8319455125297497,5.643853163657887,-0.0076426415241344775,0.05515916977001574,4
4094,"(0, 372, 'Charlie')",0.02592926439629325,1.7787368891779114,0.6983247846913154,1.116003707520544,-0.01233993826920067,-0.010865185200112641,1
4095,"(0, 372, 'Dylan')",0.06649959076280647,1.3843747179328958,0.7216415362755285,1.097448443565228,0.029705141166400578,-0.0005906220705231696,0
4096,"(0, 372, 'Ellie')",0.06709021283332964,0.2869262743676677,1.6003855768567155,-0.37580690728969957,-0.03124490927769706,0.030295763236923748,4
4097,"(0, 372, 'Fred')",0.0983351221110267,5.398929677895642,1.7527943748743553,5.112003403527974,-0.0015676274313144722,0.03124490927769706,4
4098,"(0, 372, 'Gertrude')",0.0999808378549761,2.714713032600014,0.9359761434221023,2.051979850942647,0.07405157345868285,0.06318638825857022,4
4099,"(0, 372, 'Hilda')",0.09990274954234117,3.6461353030212873,1.6293076904668364,3.35920902865362,0.0552552633988104,0.03281253670901153,4
4100,"(0, 372, 'Ian')",0.04464748614353077,2.016827612554451,0.6324528946215549,1.7299013381867832,-0.021852104619275697,-0.022442726689798867,1
4101,"(0, 372, 'Jerry')",0.03826920266549392,1.080412104486596,0.7934858301189283,0.4176789228292287,-0.02882101016783572,0.0014747530690880292,4
4102,"(0, 372, 'Kate')",0.03679444959640589,0.6627331816573673,1.0685358167268015,0.37580690728969957,-0.05515916977001574,-0.030295763236923748,1
4103,"(0, 373, 'Alice')",0.09965682175697269,4.374984011028533,1.7602546906052485,3.747276111528111,-0.0003268904197570033,0.06463153960002768,4
4104,"(0, 373, 'Bob')",0.09316057646145838,6.213425768853797,1.8384417578252639,5.585717869353374,-0.006496245295514305,0.05813529430451338,4
4105,"(0, 373, 'Charlie')",0.025789874736849263,1.7529470144410622,0.7200637322201358,1.1252391149406398,-0.02173894752882057,-0.00923540742009574,1
4106,"(0, 373, 'Dylan')",0.0565246521483855,1.3278500657845103,0.700142166284088,1.1129504723251729,0.021499369991440496,-0.015502028759944698,0
4107,"(0, 373, 'Ellie')",0.0720266809083302,0.2148995934593375,1.626943749742758,-0.41280830604108476,-0.026558172886042494,0.037001398751385195,4
4108,"(0, 373, 'Fred')",0.09858485379437269,5.30034482410127,1.7541268581909724,5.085445230641932,-0.0013324833166172972,0.026558172886042494,4
4109,"(0, 373, 'Gertrude')",0.09998371217672969,2.614729320423284,0.861782305982222,1.9870214209228618,0.07419383743988042,0.06495843001978469,4
4110,"(0, 373, 'Hilda')",0.09991733711098999,3.546217965910297,1.5710907165778476,3.3313183724509594,0.05821697388898883,0.02789065620265979,4
4111,"(0, 373, 'Ian')",0.04170036322200116,1.9751272493324497,0.6472771835479394,1.7602276558731123,-0.014824288926384342,-0.03032631768632904,1
4112,"(0, 373, 'Jerry')",0.04752882226566983,1.0328832822209264,0.8179836887615889,0.40517538272050413,-0.024497858642660367,0.012503540108724828,4
4113,"(0, 373, 'Kate')",0.035025282156945,0.6277078995004223,1.1266711110313148,0.41280830604108476,-0.05813529430451338,-0.037001398751385195,1
4114,"(0, 374, 'Alice')",0.09970829849342679,4.275275712535106,1.760532547462042,3.681089302868087,-0.0002778568567934486,0.06618680866002354,4
4115,"(0, 374, 'Bob')",0.09418648999223962,6.119239278861557,1.843963566326451,5.525052869194538,-0.005521808501187164,0.06066500015883637,4
4116,"(0, 374, 'Charlie')",0.025671393526321872,1.7272756209147404,0.7497918376196333,1.1330892112477213,-0.029728105399497485,-0.007850096307081379,1
4117,"(0, 374, 'Dylan')",0.048045954326127675,1.2798041114583827,0.6856177017913636,1.1411271967711258,0.014524464492724425,-0.02817672444595299,0
4118,"(0, 374, 'Ellie')",0.07622267877208067,0.13867691468725685,1.6495181966958943,-0.45550949497976223,-0.022574446953136124,0.042701188938677415,4
4119,"(0, 374, 'Fred')",0.09879712572521679,5.201547698376053,1.755259469010097,5.062870783688796,-0.0011326108191247047,0.022574446953136124,4
4120,"(0, 374, 'Gertrude')",0.09998615535022023,2.514743165073064,0.7874675441583237,1.9205567554060448,0.07431476182389836,0.06646466551681698,4
4121,"(0, 374, 'Hilda')",0.0999297365443415,3.4462882293659556,1.5103562887722073,3.3076113146786987,0.060734427805640506,0.02370705777226083,4
4122,"(0, 374, 'Ian')",0.03919530873870099,1.9359319405937485,0.6561278291353658,1.7972550259064917,-0.008850645587426688,-0.03702737003337968,1
4123,"(0, 374, 'Jerry')",0.05539949892581936,0.9774837832951071,0.8388068686078503,0.383297373628088,-0.020823179846261308,0.021878009092416106,0
4124,"(0, 374, 'Kate')",0.03352148983340325,0.5941864096670191,1.1873361111901513,0.45550949497976223,-0.06066500015883637,-0.042701188938677415,1
4125,"(0, 375, 'Alice')",0.09975205371941277,4.175523658815694,1.7607687257903162,3.6135805155070675,-0.0002361783282744251,0.06750878736102,4
4126,"(0, 375, 'Bob')",0.09505851649340367,6.024180762368154,1.8486571035524602,5.462237619059527,-0.004693537226009098,0.06281525013501091,4
4127,"(0, 375, 'Charlie')",0.02557068449737359,1.7017049364173669,0.7713107272092062,1.1397617931087405,-0.021518889589572862,-0.0066725818610191764,4
4128,"(0, 375, 'Dylan')",0.04083906117720852,1.2389650502811744,0.6770219069725482,1.1800774125501863,0.008595794818815755,-0.03895021577906005,0
4129,"(0, 375, 'Ellie')",0.07978927695626857,0.05888763773098826,1.6687064766060598,-0.503055505577638,-0.019188279910165695,0.047546010597875804,4
4130,"(0, 375, 'Fred')",0.09897755686643427,5.102570141509618,1.756222188206353,5.04368250377863,-0.0009627191962559983,0.019188279910165695,4
4131,"(0, 375, 'Gertrude')",0.0999882320476872,2.4147549330253772,0.7130499966080102,1.852811789716751,0.0744175475503136,0.06774496568929443,0
4132,"(0, 375, 'Hilda')",0.09994027606269026,3.3463479533032654,1.447482025137413,3.287460315572277,0.06287426363479443,0.020150999106421694,4
4133,"(0, 375, 'Ian')",0.03706601242789584,1.8988659281658526,0.6599008778846782,1.8399782904348645,-0.0037730487493126824,-0.04272326452837273,1
4134,"(0, 375, 'Jerry')",0.04708957408694645,0.9303942092081606,0.8715065714771724,0.36845106589953436,-0.03269970286932212,0.014846307728553686,0
4135,"(0, 375, 'Kate')",0.032243266358392766,0.5619431433086263,1.250151361325162,0.503055505577638,-0.06281525013501091,-0.047546010597875804,1
4136,"(0, 376, 'Alice')",0.09978924566150085,4.075734413154192,1.7459694773693493,3.5449480462502,0.014799248420966735,0.068632469256867,4
4137,"(0, 376, 'Bob')",0.09579973901939312,5.92838102334876,1.8526466101945678,5.397594656444768,-0.003989506642107732,0.06464296261475927,4
4138,"(0, 376, 'Charlie')",0.03673508182276755,1.6649698545945995,0.7746017833603432,1.1341834876906072,-0.003291056151136937,0.0055783054181337,4
4139,"(0, 376, 'Dylan')",0.03471320200062725,1.2042518482805475,0.6734654813765552,0.31388377704629133,0.0035564255959933955,-0.005312935973277241,0
4140,"(0, 376, 'Ellie')",0.08282088541282828,6.68845573270285,1.6850165145297007,5.7980876614685934,-0.016310037923640844,0.042794747438923794,4
4141,"(0, 376, 'Fred')",0.09913092333646913,5.003439218173149,1.7570404995231703,4.113071146938893,-0.000818311316817602,0.05910478536256464,4
4142,"(0, 376, 'Gertrude')",0.08498999724053412,2.3297649357848433,0.6647950811902437,1.7989785688808508,0.04825491541776657,0.05383322083590027,0
4143,"(0, 376, 'Hilda')",0.09994923465328673,3.2463987186499788,1.3827889010478378,2.3560306474157224,0.06469312408957525,0.05992309667938224,4
4144,"(0, 376, 'Ian')",0.03525611056371147,1.8636098176021412,0.6593579693215936,0.973241746367885,0.0005429085630842198,-0.0047700274101930215,0
4145,"(0, 376, 'Jerry')",0.04002613797390449,0.8903680712342562,0.9143013189160963,0.3595817043302638,-0.042794747438923794,0.008869361569270637,0
4146,"(0, 376, 'Kate')",0.03115677640463385,0.5307863669039924,1.3147943239399216,-0.3595817043302638,-0.06464296261475927,-0.008869361569270637,4
4147,"(0, 377, 'Alice')",0.09982085881227573,3.9759135543419166,1.7183901162115276,3.486610447381863,0.027579361157821725,0.058337598868336955,4
4148,"(0, 377, 'Bob')",0.09642977816648415,5.831951245182276,1.8560376908403593,5.342648138222223,-0.0033910806457915776,0.05494651822254538,4
4149,"(0, 377, 'Charlie')",0.04622481954935242,1.618745035045247,0.7623991810888097,1.1294419280851935,0.012202602271533601,0.004741559605413642,4
4150,"(0, 377, 'Dylan')",0.02950622170053316,1.1747456265800145,0.6854425196199608,0.3183997726235771,-0.011977038243405617,-0.004515995577285659,1
4151,"(0, 377, 'Ellie')",0.08539775260090404,6.603057980101946,1.6988800467647953,5.746712126145509,-0.01386353223509472,0.051375535323085225,4
4152,"(0, 377, 'Fred')",0.09926128483599876,4.9041779333371505,1.7577360641424655,4.047832079380713,-0.0006955646192949583,0.06523906755817994,4
4153,"(0, 377, 'Gertrude')",0.072241497654454,2.257523438130389,0.638778403085142,1.768220331170335,0.02601667810510159,0.03075823771051523,0
4154,"(0, 377, 'Hilda')",0.09995684945529372,3.1464418691946854,1.3127997455716987,2.290096015238248,0.06998915547613897,0.0659346321774749,4
4155,"(0, 377, 'Ian')",0.029967693979154747,1.8336421236229865,0.658896497042972,0.9772962696665491,0.00046147227862158857,-0.00405452329866407,0
4156,"(0, 377, 'Jerry')",0.03402221727781882,0.8563458539564374,0.9656768542391815,0.36704274699638373,-0.051375535323085225,-0.007461042666119959,1
4157,"(0, 377, 'Kate')",0.041483259943938776,0.48930310696005364,1.369740842162467,-0.36704274699638373,-0.05494651822254538,0.007461042666119959,4
4158,"(0, 378, 'Alice')",0.09984772999043437,3.8760658243514827,1.679947659227379,3.437023488343777,0.038442456984148464,0.04958695903808641,4
4159,"(0, 378, 'Bob')",0.09696531144151153,5.734985933740765,1.8589201093892822,5.295943597733059,-0.0028824185489228354,0.046704540489163573,4
4160,"(0, 378, 'Charlie')",0.05429109661694956,1.5644539384282978,0.7407769691580064,1.1254116024205922,0.02162221193080356,0.004030325664601597,0
4161,"(0, 378, 'Dylan')",0.028830288445453184,1.145915338134561,0.7068730021268553,0.3222383688642696,-0.021430482506894777,-0.0038385962406928126,1
4162,"(0, 378, 'Ellie')",0.08758808971076844,6.515469890391177,1.7106640491646259,5.691792921120886,-0.011784002399830504,0.05491920502462244,4
4163,"(0, 378, 'Fred')",0.09937209211059894,4.8048058412265515,1.7583272940688661,3.98112887195626,-0.0005912299264007187,0.06670320742445295,4
4164,"(0, 378, 'Gertrude')",0.061405273006285906,2.196118165124103,0.6316642266958055,1.7570758291163973,0.007114176389336348,0.011144502053937945,0
4165,"(0, 378, 'Hilda')",0.09996332203699966,3.046478547157686,1.2383089634169808,2.2228015778873944,0.07449078215471813,0.06729443735085366,4
4166,"(0, 378, 'Ian')",0.025472539882281535,1.8081695837407048,0.6622542456061438,0.9844926144704134,-0.003357748563171649,-0.0071963448038644615,1
4167,"(0, 378, 'Jerry')",0.032668884686145996,0.8236769692702914,1.020596059263804,0.38463463326258573,-0.05491920502462244,-0.017591886266201964,1
4168,"(0, 378, 'Kate')",0.05026077095234796,0.4390423360077057,1.4164453826516303,-0.38463463326258573,-0.046704540489163573,0.017591886266201964,4
4169,"(0, 379, 'Alice')",0.09987057049186922,3.776195253859613,1.6322715707908526,3.394874573161403,0.047676088436526196,0.04214891518237345,4
